,count,ingredient,italian,mexican,southern_us,indian,chinese,french,cajun_creole,thai,japanese,greek,spanish,korean,vietnamese,moroccan,british,filipino,irish,jamaican,russian,brazilian
2233,1624,diced tomatoes,429,545,71,123,3,44,184,8,2,57,62,0,4,53,1,3,3,8,8,16
2732,1604,fresh parsley,631,55,124,19,7,166,193,3,3,113,100,0,2,87,20,1,40,2,20,18
4120,1583,minced garlic,334,210,75,92,212,49,98,90,30,68,52,97,64,28,9,32,6,18,6,13
1510,1554,chicken broth,245,393,202,43,165,49,175,73,15,20,41,9,15,32,6,34,10,7,9,11
5722,1539,sour cream,71,1076,117,18,3,34,19,0,3,16,9,3,0,1,20,3,19,5,117,5
1415,1523,cayenne pepper,50,325,233,249,26,39,297,35,22,22,30,9,3,85,21,6,9,42,7,13
2706,1503,fresh ginger,4,10,17,379,469,7,1,200,124,0,2,102,86,33,2,19,1,31,2,14
1187,1503,brown sugar,67,101,261,55,235,38,28,208,61,4,10,116,62,9,39,81,38,72,7,11
1943,1490,cooking spray,491,269,113,64,38,166,42,39,18,67,44,12,19,38,2,3,48,12,3,2
5451,1477,shallots,316,45,64,56,72,321,23,234,30,29,28,6,151,30,19,19,11,9,9,5
2902,1442,garlic powder,252,483,238,30,71,11,156,19,15,34,4,11,16,8,10,25,11,38,6,4
3753,1439,lime,5,732,24,80,30,5,6,269,12,1,15,3,97,3,2,15,2,49,0,89
3690,1395,lemon juice,216,91,167,271,45,92,58,22,39,183,28,10,9,74,21,10,10,7,31,11
2718,1368,fresh lime juice,25,646,53,79,24,18,9,273,25,2,32,4,110,10,2,0,2,32,0,22
2636,1348,flour,142,167,269,66,93,85,107,8,49,10,27,21,9,22,82,28,42,47,61,13
3314,1299,honey,126,119,156,58,241,67,14,71,73,67,22,80,33,100,11,12,10,8,21,10
6314,1298,vanilla extract,219,81,464,11,12,219,40,1,17,25,30,3,3,2,59,21,29,21,29,12
4460,1287,paprika,76,214,202,189,14,31,192,16,8,20,83,6,6,150,17,8,12,22,10,11
1722,1251,chopped onion,327,315,106,97,11,64,110,20,3,43,55,1,3,34,5,6,19,13,10,9
2601,1247,fish sauce,2,2,0,6,63,0,0,625,9,0,0,48,392,0,0,98,0,0,0,2
3146,1231,ground cinnamon,85,176,248,124,8,69,20,4,4,73,26,1,1,223,43,4,28,75,15,4
702,1229,avocado,25,1044,12,2,8,3,3,12,58,6,20,1,11,2,0,3,2,6,1,10
1343,1223,canola oil,41,258,108,159,177,27,77,74,59,10,7,46,82,18,18,27,4,10,9,12
2387,1218,dry white wine,658,11,51,8,18,245,37,10,4,31,99,2,1,13,12,2,5,2,6,3
3683,1218,lemon,236,42,136,134,21,56,72,17,39,129,72,1,14,109,38,38,12,9,31,12
5165,1204,rice vinegar,8,21,11,6,461,3,1,153,261,4,3,127,135,0,0,10,0,0,0,0
6676,1184,yellow onion,153,288,73,140,44,49,86,33,21,15,35,33,50,48,20,29,17,20,9,21
3080,1180,green bell pepper,163,236,113,35,61,14,336,22,7,37,67,3,4,12,2,17,4,21,8,18
1763,1160,cilantro leaves,7,328,6,353,67,0,4,176,41,0,11,1,101,35,1,2,1,9,0,17
6140,1158,tomato paste,376,149,29,160,25,75,91,14,8,34,37,3,10,56,19,8,22,8,19,15
3261,1146,heavy cream,300,53,203,105,5,210,61,8,13,7,18,3,2,1,92,4,39,1,15,6
1762,1142,cilantro,3,617,5,156,42,1,7,131,18,0,6,6,77,28,3,10,2,6,1,23
2681,1137,fresh basil,787,19,42,7,9,66,18,97,3,32,15,0,29,4,0,0,1,5,3,0
1064,1111,boneless skinless chicken breasts,132,294,49,96,198,19,59,115,25,35,13,4,28,14,1,10,0,10,4,5
2617,1094,flat leaf parsley,588,21,47,5,1,125,49,1,3,65,82,1,0,66,6,2,8,3,11,10
6519,1093,white sugar,231,75,191,53,102,53,18,38,60,32,18,33,29,4,44,43,31,7,19,12
3754,1072,lime juice,6,538,16,59,15,3,4,220,12,2,5,4,106,0,1,8,0,48,0,25
1542,1039,chicken stock,142,146,74,46,161,58,80,70,35,13,29,12,28,53,14,19,23,19,6,11
818,1036,bay leaves,107,102,80,110,7,115,220,7,9,15,39,2,5,10,14,97,27,16,25,29
4829,1018,potatoes,59,69,40,251,7,63,11,9,39,31,60,24,6,17,65,50,120,22,66,9
1498,982,chicken,84,218,108,122,85,44,40,46,24,19,22,14,31,39,0,40,3,36,2,5
1968,965,corn tortillas,1,946,1,1,2,0,1,2,1,0,3,5,0,0,0,0,0,1,0,1
5306,963,salsa,8,923,8,2,1,0,2,2,0,0,6,1,0,1,0,0,1,1,0,7
2133,953,cumin,3,625,12,178,1,0,15,12,10,8,8,1,0,62,0,0,1,7,1,9
2762,949,freshly ground pepper,316,86,147,29,25,105,38,18,16,36,26,5,19,29,14,7,15,5,8,5
3185,949,ground turmeric,2,10,12,728,6,2,1,32,33,5,3,0,18,72,3,5,0,13,0,4
763,942,baking soda,68,31,447,37,46,16,23,2,16,17,3,5,1,0,73,2,115,11,24,5
5389,940,sea salt,202,134,72,85,38,101,26,32,38,35,30,30,12,29,16,12,12,17,9,10
2134,935,cumin seed,4,87,10,697,8,3,2,26,38,3,7,0,1,42,3,1,0,3,0,0
2876,925,garam masala,1,0,2,862,1,0,0,2,46,0,0,0,0,6,2,0,0,2,0,1
5537,912,shrimp,59,65,106,13,119,14,204,101,32,9,35,23,54,3,2,39,0,10,1,23
939,896,black beans,5,811,8,1,5,1,7,1,1,0,3,1,0,0,0,4,0,12,0,36
6712,892,zucchini,326,140,14,42,30,86,13,44,17,47,17,51,3,40,3,6,4,5,1,3
3133,878,ground beef,237,399,13,14,21,1,21,10,11,20,11,22,7,10,13,28,6,19,12,3
3644,873,large garlic cloves,293,109,26,59,40,69,34,38,9,36,71,8,19,34,4,0,4,6,11,3
2364,873,dried thyme,145,38,112,6,3,101,242,1,1,36,22,0,0,5,23,4,22,105,1,6
6143,865,tomato sauce,357,240,31,58,7,5,60,3,3,27,19,0,2,6,0,32,1,5,7,2
2638,865,flour tortillas,11,818,4,2,9,1,3,6,0,2,3,0,1,0,0,2,1,2,0,0
1238,863,buttermilk,32,20,634,18,2,10,27,1,0,1,2,2,0,0,26,0,75,1,10,2
4719,858,plum tomatoes,340,184,25,68,9,56,26,8,2,47,49,1,6,19,1,4,2,4,1,6
1830,854,coconut milk,6,7,13,216,8,1,1,353,13,0,1,0,29,2,0,74,1,71,0,58
3028,849,granulated sugar,82,47,261,14,38,110,34,28,43,10,7,24,22,6,27,17,31,11,17,20
2695,841,fresh cilantro,6,440,7,106,16,2,4,114,10,2,10,1,37,48,1,4,0,8,5,20
817,839,bay leaf,130,75,54,118,4,149,106,4,13,18,46,1,4,13,19,23,23,4,12,23
1418,837,celery,155,53,97,5,71,58,246,10,13,15,9,4,9,15,12,19,17,11,16,2
2101,825,crushed red pepper,418,20,61,32,75,12,22,58,14,22,31,16,16,14,1,1,5,5,0,2
1706,796,chopped cilantro,9,385,6,155,40,4,4,80,8,1,12,2,33,36,0,1,0,3,2,15
1509,793,chicken breasts,93,240,32,75,111,12,43,74,18,16,5,2,18,15,1,14,0,12,4,8
4031,781,mayonaise,63,166,182,13,12,47,80,10,51,16,15,9,33,7,7,12,8,9,31,10
5512,769,shredded cheddar cheese,42,599,82,0,0,9,8,0,0,2,2,2,0,0,8,4,8,0,2,1
3149,768,ground coriander,11,92,10,380,3,7,5,58,6,11,6,1,11,138,5,3,0,8,1,12
3090,768,green chilies,3,166,5,484,14,0,1,20,31,0,1,17,4,2,0,15,0,2,0,3
2126,768,cucumber,25,52,18,60,41,5,0,77,66,187,58,51,100,5,3,2,3,1,13,1
6552,764,whole milk,157,56,191,45,4,127,26,4,9,16,20,1,2,3,51,6,15,2,18,11
5058,752,red wine vinegar,227,95,44,17,31,84,20,6,6,99,57,1,2,13,7,2,6,7,20,8
6200,738,tumeric,5,5,9,492,0,1,1,38,28,0,8,0,12,109,9,1,1,15,1,3
1768,696,cinnamon,23,71,117,156,11,19,20,7,10,21,9,3,14,120,17,2,9,45,14,8
2155,694,curry powder,8,6,22,403,13,12,1,81,17,3,4,2,19,18,12,5,0,66,0,2
6650,688,worcestershire sauce,54,65,180,2,37,19,186,3,22,3,14,1,1,0,52,9,22,10,6,2
6506,684,white onion,48,405,20,39,27,13,23,12,15,3,9,8,7,13,2,8,8,11,2,11
3155,678,ground ginger,15,5,63,124,111,20,2,25,15,5,3,22,9,175,29,6,11,33,2,3
5446,676,sesame seeds,13,45,6,21,162,2,0,30,125,12,1,223,14,13,0,5,2,0,0,2
3360,674,hot sauce,20,180,194,7,15,7,169,13,8,4,12,10,10,0,3,0,1,7,3,11
5039,669,red pepper flakes,206,57,40,34,98,7,25,52,16,10,15,53,17,10,0,4,0,10,1,14
1774,646,cinnamon sticks,18,67,24,256,41,17,3,12,9,31,33,2,34,70,8,2,5,7,5,2
5018,644,red chili peppers,22,43,3,165,137,0,4,120,22,2,4,34,63,10,0,5,1,4,1,4
738,620,bacon,124,70,192,0,15,71,37,1,6,1,14,7,2,0,12,3,36,6,7,16
6469,619,whipping cream,162,39,98,15,3,171,25,1,0,2,13,0,0,2,55,0,19,1,10,3
1063,618,boneless skinless chicken breast halves,182,127,27,45,53,28,35,49,5,18,9,0,5,11,1,4,3,10,3,3
4530,610,peanut oil,4,20,72,37,280,5,26,91,19,0,0,13,27,1,1,6,1,6,0,1
3160,605,ground nutmeg,127,9,134,28,7,88,15,7,2,28,10,0,2,21,36,1,22,61,3,4
1800,600,clove,19,57,18,306,23,36,6,12,17,14,12,3,32,15,3,1,8,10,5,3
4467,591,parmesan cheese,474,12,39,2,1,15,13,1,3,9,4,0,0,0,4,1,0,0,1,12
2288,585,dried basil,425,22,18,3,1,19,58,0,1,27,5,0,1,1,1,1,0,1,1,0
4556,582,peeled fresh ginger,11,4,5,155,182,6,0,78,49,0,4,21,29,15,2,5,4,7,1,4
4221,578,mushrooms,184,29,9,17,72,75,16,37,31,4,13,37,7,2,17,3,7,1,17,0
1807,578,coarse salt,128,150,60,37,37,21,23,9,7,20,12,10,4,18,11,4,8,5,9,5
6430,577,warm water,182,55,30,57,34,45,24,9,11,15,8,4,24,20,14,9,7,5,22,2
3640,575,large egg yolks,142,23,56,3,5,222,10,1,9,14,21,4,1,1,34,1,8,0,17,3
772,574,balsamic vinegar,348,24,28,6,32,35,8,4,4,24,21,4,1,5,16,3,6,1,4,0
1423,567,celery ribs,130,23,85,8,17,60,173,2,1,5,6,1,3,12,8,9,9,2,11,2
2019,562,cream cheese,105,183,119,2,19,27,26,2,17,12,3,0,0,0,6,4,11,4,16,6
6525,554,white vinegar,22,91,93,31,70,17,5,20,11,15,9,25,28,4,11,49,6,24,13,10
2432,542,egg yolks,82,20,87,0,15,121,23,0,39,14,19,6,6,7,33,20,10,2,19,19
1350,541,capers,306,27,8,0,0,92,30,0,0,30,20,0,0,8,4,0,4,1,10,1
3171,538,ground red pepper,34,71,114,90,4,17,106,11,4,10,14,4,2,37,0,0,5,9,0,6
4354,528,onion powder,39,183,116,11,19,3,88,1,5,11,2,6,0,2,7,2,4,28,0,1
2241,513,dijon mustard,99,18,85,7,7,170,30,2,11,16,12,3,1,3,18,1,12,6,9,3
5148,509,rice,12,94,11,114,49,5,67,21,23,7,19,25,16,6,2,14,0,11,2,11
1866,506,cold water,58,36,60,18,91,54,10,13,32,5,4,20,12,1,19,5,7,31,18,12
2102,505,crushed red pepper flakes,179,40,37,32,74,0,22,38,5,7,9,25,12,4,2,5,0,7,1,6
4148,503,mirin,0,1,0,0,27,1,0,7,402,0,0,59,6,0,0,0,0,0,0,0
2682,502,fresh basil leaves,352,10,7,1,2,34,4,50,2,7,6,0,23,2,1,0,0,0,1,0
2434,501,eggplant,204,4,3,56,19,40,4,19,17,61,11,3,3,34,0,20,0,1,2,0
4843,501,powdered sugar,69,22,108,10,18,108,44,0,3,3,6,0,3,14,31,6,20,3,26,7
3639,485,large egg whites,138,31,58,2,34,136,8,5,9,13,8,4,3,1,10,1,16,1,4,3
1940,483,cooking oil,24,27,18,56,111,14,15,45,11,2,1,7,17,3,6,92,1,23,3,7
3759,482,lime wedges,5,248,3,27,7,0,2,113,6,0,6,0,40,3,0,2,1,5,0,14
5527,475,shredded mozzarella cheese,413,36,4,3,1,3,3,0,1,4,0,1,0,0,0,1,1,2,1,1
2511,473,fat free less sodium chicken broth,158,59,24,29,32,52,23,19,3,12,23,2,1,25,0,0,7,1,0,3
3169,473,ground pork,72,32,2,1,179,7,9,20,27,4,6,7,39,1,8,47,1,2,9,0
5598,472,sliced green onions,40,115,34,14,76,9,50,49,25,11,6,14,22,0,0,3,1,2,1,0
1414,470,cayenne,8,74,74,103,9,21,77,12,4,4,9,5,5,41,10,1,2,5,1,5
4194,467,mozzarella cheese,396,37,6,0,0,3,6,3,2,4,0,0,0,0,0,0,1,2,3,4
4060,461,medium shrimp,70,42,29,19,37,7,95,60,11,7,25,4,38,0,0,4,0,3,1,9
4956,460,raisins,39,60,31,75,5,14,6,3,4,7,18,2,0,48,41,23,40,11,28,5
5038,459,red pepper,49,108,15,30,60,4,34,54,6,8,14,38,6,8,2,5,0,10,2,6
1946,458,coriander,0,54,1,227,32,0,1,43,14,2,2,5,23,40,1,1,1,5,0,6
5354,458,sauce,53,81,51,12,76,17,30,27,30,8,3,21,11,5,8,10,3,6,4,2
2582,457,finely chopped onion,145,82,37,56,5,24,27,3,3,16,12,1,2,8,4,5,7,9,4,7
5957,455,sweet potatoes,15,51,177,56,4,6,9,30,12,1,4,6,4,36,7,5,3,18,1,10
4419,455,oyster sauce,0,0,1,1,333,0,0,44,9,0,0,9,24,0,0,33,0,1,0,0
833,454,beansprouts,1,0,0,1,109,0,0,152,22,0,0,32,127,0,0,10,0,0,0,0
2104,453,crushed tomatoes,241,59,7,49,1,10,37,0,1,10,12,0,1,15,1,0,0,0,0,9
2431,453,egg whites,95,27,69,4,70,63,11,5,16,3,6,4,14,1,22,15,9,2,11,6
959,453,black peppercorns,27,50,19,122,22,77,14,15,3,3,7,1,18,6,6,37,10,7,9,0
1466,447,cheese,127,202,29,6,1,30,6,2,0,15,3,1,1,0,7,4,5,1,2,5
2742,442,fresh rosemary,292,7,20,1,0,54,8,0,0,24,11,1,0,4,10,0,8,1,1,0
4387,440,oregano,114,198,11,2,0,7,48,0,0,37,8,0,0,1,3,0,1,3,2,5
6508,439,white pepper,22,9,30,11,222,14,30,21,16,5,4,5,18,8,7,3,6,5,3,0
1486,436,cherry tomatoes,170,78,15,11,7,33,6,34,5,51,7,0,1,10,5,0,0,1,0,2
3675,435,leeks,106,3,16,5,29,137,7,6,19,8,11,9,4,4,18,3,38,1,9,2
3528,432,ketchup,14,34,97,8,110,2,23,25,32,1,6,12,5,1,7,23,2,21,8,1
3301,429,hoisin sauce,0,1,2,0,323,1,0,17,9,0,0,4,62,0,0,10,0,0,0,0
1705,426,chopped celery,103,16,74,11,9,19,145,3,3,8,7,0,0,7,4,2,10,2,2,1
3864,425,low sodium soy sauce,5,6,4,1,213,1,0,46,64,1,0,45,13,0,1,16,0,8,0,1
1461,424,cheddar cheese,18,255,71,4,1,6,4,0,0,3,3,3,0,0,28,9,14,1,1,3
3728,422,light brown sugar,15,22,139,16,32,25,12,53,11,2,2,16,21,3,25,4,12,10,0,2
2722,416,fresh mint,53,18,31,50,4,15,2,71,3,44,8,0,64,43,4,1,1,1,2,1
1251,416,cabbage,12,54,31,19,54,3,8,13,37,0,3,27,14,1,5,38,54,6,37,0
3647,414,large shrimp,77,23,38,26,29,14,81,37,14,13,33,0,9,2,1,8,0,3,0,6
6368,409,vegetable broth,81,75,26,46,26,13,19,27,16,3,9,5,2,38,1,7,5,3,6,1
2006,408,cracked black pepper,117,49,58,22,12,28,24,6,6,22,8,3,13,8,13,1,6,5,4,3
5798,407,spring onions,3,13,1,12,148,3,2,54,42,2,0,46,43,1,4,14,7,8,0,4
4533,406,peanuts,1,11,48,31,78,0,4,165,2,0,0,5,48,1,1,5,1,2,0,3
1554,402,chickpeas,37,16,2,143,1,12,3,6,3,30,19,1,0,127,0,1,0,0,1,0
3431,395,italian seasoning,347,6,16,0,1,7,7,0,1,4,1,0,0,0,1,1,2,0,1,0
1902,395,confectioners sugar,94,20,65,5,9,91,26,0,4,9,5,0,1,9,22,4,16,1,13,1
1948,395,coriander seeds,7,33,4,210,3,13,4,33,15,2,3,0,21,38,0,1,1,3,4,0
2729,394,fresh oregano,209,53,3,0,0,11,10,1,0,83,19,0,0,2,0,1,2,0,0,0
3665,388,lean ground beef,135,158,9,0,11,2,9,5,0,13,1,9,1,3,15,3,0,8,6,0
1925,387,cooked rice,5,43,18,48,64,2,103,32,14,2,6,26,6,0,1,6,1,3,0,7
896,387,bell pepper,38,112,16,23,23,5,68,26,5,5,10,6,3,7,0,8,0,13,3,16
3166,385,ground pepper,77,74,43,12,18,16,18,11,8,21,12,6,8,14,5,10,14,11,4,3
3839,385,low salt chicken broth,138,42,26,16,13,47,21,13,4,10,18,0,4,24,2,1,2,2,1,1
2822,383,frozen peas,67,6,17,127,47,2,6,10,20,2,28,2,0,4,19,7,9,2,5,3
848,381,beef broth,62,76,23,6,15,50,20,4,2,7,6,5,15,12,20,14,23,6,13,2
522,377,active dry yeast,128,17,29,34,12,39,36,1,2,6,4,0,1,8,12,7,1,2,35,3
1269,376,cajun seasoning,5,6,71,0,0,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,375,chopped fresh thyme,151,3,31,1,0,105,29,0,0,11,17,0,0,2,6,0,8,11,0,0
3105,373,green pepper,39,101,23,16,30,6,100,2,3,6,21,2,0,2,1,4,0,5,4,8
3147,371,ground cloves,30,69,44,65,3,26,9,6,3,15,6,0,3,21,19,1,12,27,10,2
1982,368,cornmeal,72,39,191,1,2,10,20,0,0,0,3,0,0,3,11,0,0,13,1,2
6526,367,white wine,176,5,17,2,12,57,27,6,4,11,21,4,4,3,2,1,3,0,2,10
5782,366,spinach,119,26,3,63,10,8,6,9,28,21,8,37,1,4,3,13,0,4,1,2
3130,364,ground allspice,7,39,44,11,0,25,11,1,1,25,2,0,3,34,14,1,14,128,4,0
3709,364,lemongrass,1,0,0,6,10,0,0,230,6,0,2,1,98,0,0,8,0,1,0,1
4715,364,plain yogurt,7,20,10,244,1,7,0,1,1,56,2,0,0,5,0,0,3,0,4,3
6090,361,thyme,51,9,39,6,1,61,72,0,0,7,8,0,0,5,7,0,14,72,5,4
2548,358,feta cheese crumbles,68,18,3,3,1,3,1,0,0,252,3,0,0,6,0,0,0,0,0,0
3365,356,hot water,85,52,17,29,29,19,12,16,18,4,8,4,21,11,9,1,2,8,8,3
6114,355,toasted sesame oil,2,1,0,1,164,0,0,27,61,0,0,77,21,0,0,0,1,0,0,0
4363,355,orange,38,66,27,6,29,38,10,10,8,12,48,2,2,16,7,3,8,6,1,18
3813,353,long-grain rice,10,57,24,20,40,6,107,10,2,12,18,4,1,3,2,4,1,21,2,9
4470,353,parmigiano reggiano cheese,306,3,14,0,0,21,2,0,0,2,1,0,0,0,1,0,2,0,1,0
5170,352,ricotta cheese,333,5,0,1,1,4,0,0,0,4,0,0,0,1,0,0,0,0,3,0
2539,352,fennel seeds,114,4,3,128,12,35,5,4,8,5,4,0,9,10,2,1,3,0,3,2
6527,352,white wine vinegar,73,24,26,17,21,93,11,6,5,13,21,3,2,7,5,2,4,8,7,4
1010,350,boiling water,63,35,49,16,53,27,7,9,11,7,9,2,5,16,14,3,9,5,6,4
4659,348,pinenuts,252,12,3,2,3,11,0,0,0,17,17,14,0,12,3,0,1,0,0,1
3188,348,ground white pepper,33,8,33,2,124,32,33,19,12,7,4,6,16,5,6,1,0,3,3,1
1761,348,cider vinegar,14,75,117,18,24,16,13,6,3,4,8,6,2,2,6,5,7,10,11,1
3745,347,light soy sauce,0,1,2,1,254,0,0,30,28,0,0,13,11,0,0,7,0,0,0,0
2750,345,fresh thyme,62,8,29,5,1,94,39,2,1,3,13,0,0,5,7,1,12,59,2,2
4472,345,parsley,95,13,25,8,2,44,35,3,1,19,20,2,2,24,11,2,11,3,11,14
5290,345,sake,1,0,0,0,30,2,0,5,289,0,0,13,3,0,0,2,0,0,0,0
1715,345,chopped garlic,69,33,17,27,41,21,25,22,9,8,6,24,16,6,5,2,0,7,2,5
5648,345,smoked paprika,7,125,41,27,0,2,41,1,1,7,49,2,0,29,3,2,2,4,0,2
1040,343,boneless chicken skinless thigh,20,46,17,62,46,6,29,29,27,4,6,4,10,20,0,9,0,6,0,2
3052,342,grated lemon zest,142,10,31,7,4,42,4,7,3,40,11,1,0,15,8,1,14,0,1,1
5753,342,spaghetti,296,4,2,0,16,3,4,6,0,4,5,0,0,0,0,2,0,0,0,0
3079,341,green beans,70,10,18,22,28,56,6,56,9,8,10,4,10,5,1,23,2,0,1,2
6666,341,yellow corn meal,64,25,216,2,0,6,17,0,0,0,2,0,0,0,2,0,4,1,0,2
1566,340,chile pepper,2,193,12,63,6,1,7,15,3,2,5,3,10,0,0,2,0,9,0,7
3850,339,low sodium chicken broth,78,68,28,10,41,15,31,24,3,4,9,1,10,7,0,0,2,2,1,5
2707,338,fresh ginger root,0,2,1,107,96,2,0,41,30,0,0,9,20,6,1,7,1,14,0,1
4372,338,orange juice,19,72,47,5,46,17,2,7,10,12,18,1,7,14,13,3,4,24,5,12
3219,337,half & half,89,30,94,16,0,52,14,4,1,3,7,0,2,2,12,0,5,1,4,1
1547,336,chicken thighs,32,34,23,53,25,29,18,23,20,2,20,6,3,24,0,15,0,7,1,1
5948,336,sweet onion,69,58,84,14,5,8,24,8,6,11,18,3,5,9,2,4,3,0,4,1
1723,333,chopped parsley,99,14,33,7,0,41,41,0,0,18,15,0,0,28,6,3,10,2,7,9
5480,331,shiitake,34,7,6,0,106,7,1,32,69,0,1,47,13,0,1,6,0,0,1,0
1950,329,corn,3,228,35,4,6,3,18,4,7,0,2,0,0,3,4,4,0,3,2,3
811,326,basmati rice,2,8,5,246,8,0,7,17,2,8,2,1,2,6,6,0,0,2,2,2
6132,322,tomatillos,0,310,8,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
1574,321,chiles,9,130,9,47,19,1,1,45,3,1,8,5,27,5,0,1,0,5,0,5
4489,321,pasta,255,22,9,0,4,5,8,0,0,10,1,1,0,2,0,2,0,1,1,0
2177,319,dark brown sugar,5,26,96,9,32,14,6,26,11,0,2,20,12,0,26,4,13,11,4,2
1712,317,chopped fresh mint,54,15,10,45,3,6,1,42,1,68,10,0,23,34,2,0,1,1,0,1
6412,316,vinegar,8,14,34,31,50,6,5,12,7,3,4,26,9,3,5,65,1,20,13,0
5507,314,shredded Monterey Jack cheese,13,286,9,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4229,313,mustard seeds,1,0,15,254,0,4,7,3,13,1,0,0,0,0,7,1,4,3,0,0
2194,312,dark soy sauce,0,0,1,0,230,0,0,30,22,0,0,8,13,0,0,6,0,2,0,0
6304,311,vanilla,28,25,106,1,2,41,19,1,0,3,4,1,1,2,25,8,10,14,17,3
2382,309,dry red wine,131,10,13,2,4,64,6,0,1,28,26,1,0,8,5,1,6,1,1,1
2917,307,ghee,0,2,2,273,1,0,1,2,22,0,0,0,0,0,2,1,0,1,0,0
1120,306,bread crumbs,103,12,41,18,1,24,16,4,2,16,12,0,1,3,15,10,1,15,5,7
3355,306,hot pepper sauce,7,68,78,3,4,9,73,8,2,2,12,0,5,2,2,1,2,24,0,4
6167,302,tortilla chips,2,294,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
